"key","rt","id","sex","age","ids","condition"
0,0.00270000000307391,"603e5aad160c3ee04e07e8d3","male",26,41,"condition_generation_second"
0,0.0106999999954951,"603e5aad160c3ee04e07e8d3","male",26,42,"condition_generation_second"
1,0.0823000000044658,"603e5aad160c3ee04e07e8d3","male",26,43,"condition_generation_second"
0,0.234200000003057,"603e5aad160c3ee04e07e8d3","male",26,44,"condition_generation_second"
1,1.92389999999853,"603e5aad160c3ee04e07e8d3","male",26,45,"condition_generation_second"
0,0.225800000004483,"603e5aad160c3ee04e07e8d3","male",26,46,"condition_generation_second"
1,0.56149999999991,"603e5aad160c3ee04e07e8d3","male",26,47,"condition_generation_second"
1,0.250199999995516,"603e5aad160c3ee04e07e8d3","male",26,48,"condition_generation_second"
0,0.0812999999970998,"603e5aad160c3ee04e07e8d3","male",26,49,"condition_generation_second"
1,0.105200000003038,"603e5aad160c3ee04e07e8d3","male",26,50,"condition_generation_second"
1,1.95860000000152,"603e5aad160c3ee04e07e8d3","male",26,51,"condition_generation_second"
0,1.77699999999993,"603e5aad160c3ee04e07e8d3","male",26,52,"condition_generation_second"
0,1.74479999999699,"603e5aad160c3ee04e07e8d3","male",26,53,"condition_generation_second"
1,1.81279999999708,"603e5aad160c3ee04e07e8d3","male",26,54,"condition_generation_second"
1,1.89660000000151,"603e5aad160c3ee04e07e8d3","male",26,55,"condition_generation_second"
0,1.85539999999844,"603e5aad160c3ee04e07e8d3","male",26,56,"condition_generation_second"
1,0.0553000000044221,"603e5aad160c3ee04e07e8d3","male",26,57,"condition_generation_second"
0,0.09050000000002,"603e5aad160c3ee04e07e8d3","male",26,58,"condition_generation_second"
1,0.126799999996933,"603e5aad160c3ee04e07e8d3","male",26,59,"condition_generation_second"
0,0.0695999999940113,"603e5aad160c3ee04e07e8d3","male",26,60,"condition_generation_second"
0,0.0148000000044703,"603e5aad160c3ee04e07e8d3","male",26,61,"condition_generation_second"
1,0.0546000000015283,"603e5aad160c3ee04e07e8d3","male",26,62,"condition_generation_second"
1,0.00639999999850716,"603e5aad160c3ee04e07e8d3","male",26,63,"condition_generation_second"
0,1.79849999999999,"603e5aad160c3ee04e07e8d3","male",26,64,"condition_generation_second"
1,1.67839999999853,"603e5aad160c3ee04e07e8d3","male",26,65,"condition_generation_second"
0,1.69480000000453,"603e5aad160c3ee04e07e8d3","male",26,66,"condition_generation_second"
1,1.55789999999843,"603e5aad160c3ee04e07e8d3","male",26,67,"condition_generation_second"
1,1.62979999999709,"603e5aad160c3ee04e07e8d3","male",26,68,"condition_generation_second"
1,1.87770000000296,"603e5aad160c3ee04e07e8d3","male",26,69,"condition_generation_second"
0,1.85460000000148,"603e5aad160c3ee04e07e8d3","male",26,70,"condition_generation_second"
0,1.86149999999998,"603e5aad160c3ee04e07e8d3","male",26,71,"condition_generation_second"
1,1.78929999999707,"603e5aad160c3ee04e07e8d3","male",26,72,"condition_generation_second"
1,0.0451000000015256,"603e5aad160c3ee04e07e8d3","male",26,73,"condition_generation_second"
0,0.421100000001502,"603e5aad160c3ee04e07e8d3","male",26,74,"condition_generation_second"
1,0.316799999996988,"603e5aad160c3ee04e07e8d3","male",26,75,"condition_generation_second"
0,0.260899999998514,"603e5aad160c3ee04e07e8d3","male",26,76,"condition_generation_second"
1,0.244500000000016,"603e5aad160c3ee04e07e8d3","male",26,77,"condition_generation_second"
0,0.270999999999958,"603e5aad160c3ee04e07e8d3","male",26,78,"condition_generation_second"
0,1.81279999999708,"603e5aad160c3ee04e07e8d3","male",26,79,"condition_generation_second"
1,1.87519999999552,"603e5aad160c3ee04e07e8d3","male",26,80,"condition_generation_second"
0,0.16410000000144,"603e5aad160c3ee04e07e8d3","male",26,81,"condition_generation_second"
0,1.73179999999707,"603e5aad160c3ee04e07e8d3","male",26,82,"condition_generation_second"
1,1.8823999999986,"603e5aad160c3ee04e07e8d3","male",26,83,"condition_generation_second"
0,1.58769999999549,"603e5aad160c3ee04e07e8d3","male",26,84,"condition_generation_second"
1,0.160000000000082,"603e5aad160c3ee04e07e8d3","male",26,85,"condition_generation_second"
0,0.0432999999969752,"603e5aad160c3ee04e07e8d3","male",26,86,"condition_generation_second"
0,1.81120000000294,"603e5aad160c3ee04e07e8d3","male",26,87,"condition_generation_second"
1,1.89910000000145,"603e5aad160c3ee04e07e8d3","male",26,88,"condition_generation_second"
0,1.92289999999844,"603e5aad160c3ee04e07e8d3","male",26,89,"condition_generation_second"
1,0.257200000002967,"603e5aad160c3ee04e07e8d3","male",26,90,"condition_generation_second"
0,0.284999999999968,"603e5aad160c3ee04e07e8d3","male",26,91,"condition_generation_second"
0,0.0696999999955779,"603e5aad160c3ee04e07e8d3","male",26,92,"condition_generation_second"
0,1.91430000000446,"603e5aad160c3ee04e07e8d3","male",26,93,"condition_generation_second"
1,1.90579999999693,"603e5aad160c3ee04e07e8d3","male",26,94,"condition_generation_second"
0,0.000299999997082523,"603e5aad160c3ee04e07e8d3","male",26,95,"condition_generation_second"
1,0.185699999995563,"603e5aad160c3ee04e07e8d3","male",26,96,"condition_generation_second"
0,0.215700000003039,"603e5aad160c3ee04e07e8d3","male",26,97,"condition_generation_second"
1,0.298899999998525,"603e5aad160c3ee04e07e8d3","male",26,98,"condition_generation_second"
1,0.0627000000030193,"603e5aad160c3ee04e07e8d3","male",26,99,"condition_generation_second"
0,0.180799999997021,"603e5aad160c3ee04e07e8d3","male",26,100,"condition_generation_second"
0,1.83279999999706,"603e5aad160c3ee04e07e8d3","male",26,101,"condition_generation_second"
1,0.173900000006029,"603e5aad160c3ee04e07e8d3","male",26,102,"condition_generation_second"
0,0.354399999998463,"603e5aad160c3ee04e07e8d3","male",26,103,"condition_generation_second"
0,0.806500000000028,"604784025572562991fa9638","female",27,1,"condition_generation_second"
0,0.445799999952328,"604784025572562991fa9638","female",27,2,"condition_generation_second"
1,0.277299999952334,"604784025572562991fa9638","female",27,3,"condition_generation_second"
1,0.243100000143045,"604784025572562991fa9638","female",27,4,"condition_generation_second"
0,0.224700000047619,"604784025572562991fa9638","female",27,5,"condition_generation_second"
1,0.254100000143012,"604784025572562991fa9638","female",27,6,"condition_generation_second"
0,0.255100000143102,"604784025572562991fa9638","female",27,7,"condition_generation_second"
0,0.244299999952318,"604784025572562991fa9638","female",27,8,"condition_generation_second"
0,0.308600000143088,"604784025572562991fa9638","female",27,9,"condition_generation_second"
0,0.227100000143082,"604784025572562991fa9638","female",27,10,"condition_generation_second"
1,0.242700000047648,"604784025572562991fa9638","female",27,11,"condition_generation_second"
1,0.209700000047746,"604784025572562991fa9638","female",27,12,"condition_generation_second"
1,0.216200000047706,"604784025572562991fa9638","female",27,13,"condition_generation_second"
0,0.251499999999965,"604784025572562991fa9638","female",27,14,"condition_generation_second"
0,0.266299999952253,"604784025572562991fa9638","female",27,15,"condition_generation_second"
1,0.298900000095387,"604784025572562991fa9638","female",27,16,"condition_generation_second"
0,0.277699999809215,"604784025572562991fa9638","female",27,17,"condition_generation_second"
1,0.24379999995233,"604784025572562991fa9638","female",27,18,"condition_generation_second"
1,0.24569999980929,"604784025572562991fa9638","female",27,19,"condition_generation_second"
0,0.242700000047648,"604784025572562991fa9638","female",27,20,"condition_generation_second"
0,0.242099999904667,"604784025572562991fa9638","female",27,21,"condition_generation_second"
1,0.217500000000086,"604784025572562991fa9638","female",27,22,"condition_generation_second"
0,0.102499999999964,"604784025572562991fa9638","female",27,23,"condition_generation_second"
1,0.11690000009537,"604784025572562991fa9638","female",27,24,"condition_generation_second"
0,0.241400000095382,"604784025572562991fa9638","female",27,25,"condition_generation_second"
1,0.25029999995229,"604784025572562991fa9638","female",27,26,"condition_generation_second"
1,0.25189999985696,"604784025572562991fa9638","female",27,27,"condition_generation_second"
1,0.192199999809191,"604784025572562991fa9638","female",27,28,"condition_generation_second"
1,0.228099999904657,"604784025572562991fa9638","female",27,29,"condition_generation_second"
1,0.258900000095423,"604784025572562991fa9638","female",27,30,"condition_generation_second"
0,0.250700000047686,"604784025572562991fa9638","female",27,31,"condition_generation_second"
1,0.217100000143091,"604784025572562991fa9638","female",27,32,"condition_generation_second"
0,0.23759999990466,"604784025572562991fa9638","female",27,33,"condition_generation_second"
0,0.249899999856893,"604784025572562991fa9638","female",27,34,"condition_generation_second"
1,0.183499999999981,"604784025572562991fa9638","female",27,35,"condition_generation_second"
1,0.0489000000953865,"604784025572562991fa9638","female",27,36,"condition_generation_second"
0,0.0694999999999482,"604784025572562991fa9638","female",27,37,"condition_generation_second"
1,0.261100000143074,"604784025572562991fa9638","female",27,38,"condition_generation_second"
1,0.115299999952299,"604784025572562991fa9638","female",27,39,"condition_generation_second"
0,0.223500000000058,"604784025572562991fa9638","female",27,40,"condition_generation_second"
1,0.0495999999046717,"604784025572562991fa9638","female",27,41,"condition_generation_second"
0,0.205799999952319,"604784025572562991fa9638","female",27,42,"condition_generation_second"
1,0.102299999952265,"604784025572562991fa9638","female",27,43,"condition_generation_second"
0,0.257299999952352,"604784025572562991fa9638","female",27,44,"condition_generation_second"
1,0.507400000095345,"604784025572562991fa9638","female",27,45,"condition_generation_second"
1,0.298700000047688,"604784025572562991fa9638","female",27,46,"condition_generation_second"
0,0.237400000095363,"604784025572562991fa9638","female",27,47,"condition_generation_second"
1,0.290099999904669,"604784025572562991fa9638","female",27,48,"condition_generation_second"
0,0.342700000047785,"604784025572562991fa9638","female",27,49,"condition_generation_second"
1,0.267000000000053,"604784025572562991fa9638","female",27,50,"condition_generation_second"
0,0.275499999999965,"604784025572562991fa9638","female",27,51,"condition_generation_second"
1,0.342099999904576,"604784025572562991fa9638","female",27,52,"condition_generation_second"
0,0.283799999952294,"604784025572562991fa9638","female",27,53,"condition_generation_second"
1,0.275499999999965,"604784025572562991fa9638","female",27,54,"condition_generation_second"
0,0.250099999904592,"604784025572562991fa9638","female",27,55,"condition_generation_second"
1,0.77510000014297,"604784025572562991fa9638","female",27,56,"condition_generation_second"
0,0.253100000143149,"604784025572562991fa9638","female",27,57,"condition_generation_second"
1,0.232400000095367,"604784025572562991fa9638","female",27,58,"condition_generation_second"
0,0.21550000000002,"604784025572562991fa9638","female",27,59,"condition_generation_second"
1,0.330099999904633,"604784025572562991fa9638","female",27,60,"condition_generation_second"
0,0.215599999904612,"604784025572562991fa9638","female",27,61,"condition_generation_second"
0,0.522000000000048,"604784025572562991fa9638","female",27,62,"condition_generation_second"
1,0.908200000047714,"604784025572562991fa9638","female",27,63,"condition_generation_second"
1,0.349599999904626,"604784025572562991fa9638","female",27,64,"condition_generation_second"
0,0.578799999952253,"604784025572562991fa9638","female",27,65,"condition_generation_second"
1,0.362800000190759,"604784025572562991fa9638","female",27,66,"condition_generation_second"
0,0.815799999952333,"604784025572562991fa9638","female",27,67,"condition_generation_second"
0,0.211799999952291,"604784025572562991fa9638","female",27,68,"condition_generation_second"
0,0.228999999999928,"604784025572562991fa9638","female",27,69,"condition_generation_second"
0,0.201400000095305,"604784025572562991fa9638","female",27,70,"condition_generation_second"
0,0.285100000142961,"604784025572562991fa9638","female",27,71,"condition_generation_second"
0,0.174299999952382,"604784025572562991fa9638","female",27,72,"condition_generation_second"
0,0.184199999809266,"604784025572562991fa9638","female",27,73,"condition_generation_second"
1,0.243100000143045,"604784025572562991fa9638","female",27,74,"condition_generation_second"
1,0.123899999856917,"604784025572562991fa9638","female",27,75,"condition_generation_second"
1,0.332299999952397,"604784025572562991fa9638","female",27,76,"condition_generation_second"
1,1.19809999990468,"604784025572562991fa9638","female",27,77,"condition_generation_second"
0,0.223900000095455,"604784025572562991fa9638","female",27,78,"condition_generation_second"
1,0.0902000000476164,"604784025572562991fa9638","female",27,79,"condition_generation_second"
0,0.0697000000476464,"604784025572562991fa9638","female",27,80,"condition_generation_second"
1,0.120799999952283,"604784025572562991fa9638","female",27,81,"condition_generation_second"
0,0.249199999809207,"604784025572562991fa9638","female",27,82,"condition_generation_second"
1,0.224699999809218,"604784025572562991fa9638","female",27,83,"condition_generation_second"
0,0.236999999999966,"604784025572562991fa9638","female",27,84,"condition_generation_second"
1,0.22300000000007,"604784025572562991fa9638","female",27,85,"condition_generation_second"
1,0.199100000143062,"604784025572562991fa9638","female",27,86,"condition_generation_second"
0,0.268199999809326,"604784025572562991fa9638","female",27,87,"condition_generation_second"
1,0.200000000000045,"604784025572562991fa9638","female",27,88,"condition_generation_second"
0,0.0681999998092806,"604784025572562991fa9638","female",27,89,"condition_generation_second"
1,0.235000000000014,"604784025572562991fa9638","female",27,90,"condition_generation_second"
1,0.256799999952364,"604784025572562991fa9638","female",27,91,"condition_generation_second"
1,0.228399999856947,"604784025572562991fa9638","female",27,92,"condition_generation_second"
1,0.273299999952314,"604784025572562991fa9638","female",27,93,"condition_generation_second"
1,0.246200000047679,"604784025572562991fa9638","female",27,94,"condition_generation_second"
1,0.176900000095429,"604784025572562991fa9638","female",27,95,"condition_generation_second"
1,0.166799999952332,"604784025572562991fa9638","female",27,96,"condition_generation_second"
1,0.0404999999999518,"604784025572562991fa9638","female",27,97,"condition_generation_second"
1,0.000400000095396535,"604784025572562991fa9638","female",27,98,"condition_generation_second"
0,0.0846000001430411,"604784025572562991fa9638","female",27,99,"condition_generation_second"
1,1.97760000014307,"604784025572562991fa9638","female",27,100,"condition_generation_second"
0,0.0322000000476237,"604784025572562991fa9638","female",27,101,"condition_generation_second"
1,0.265700000047673,"604784025572562991fa9638","female",27,102,"condition_generation_second"
1,0.186899999856905,"604784025572562991fa9638","female",27,103,"condition_generation_second"
0,0.12629999995238,"604784025572562991fa9638","female",27,104,"condition_generation_second"
1,0.116999999999962,"604784025572562991fa9638","female",27,105,"condition_generation_second"
0,0.0934999999999491,"604784025572562991fa9638","female",27,106,"condition_generation_second"
1,0.542500000000018,"604784025572562991fa9638","female",27,107,"condition_generation_second"
1,0.562199999809309,"604784025572562991fa9638","female",27,108,"condition_generation_second"
0,0.342200000047683,"604784025572562991fa9638","female",27,109,"condition_generation_second"
1,0.29229999995232,"604784025572562991fa9638","female",27,110,"condition_generation_second"
0,0.192599999904701,"604784025572562991fa9638","female",27,111,"condition_generation_second"
1,0.334100000143053,"604784025572562991fa9638","female",27,112,"condition_generation_second"
0,0.576699999809193,"604784025572562991fa9638","female",27,113,"condition_generation_second"
1,0.309200000047667,"604784025572562991fa9638","female",27,114,"condition_generation_second"
0,0.199200000047654,"604784025572562991fa9638","female",27,115,"condition_generation_second"
1,0.253099999904634,"604784025572562991fa9638","female",27,116,"condition_generation_second"
0,0.301200000047629,"604784025572562991fa9638","female",27,117,"condition_generation_second"
0,0.500399999856953,"6047d153b53e4a096d54b26b","male",24,1,"condition_generation_first"
0,0.90020000004769,"6047d153b53e4a096d54b26b","male",24,2,"condition_generation_first"
1,0.230599999904641,"6047d153b53e4a096d54b26b","male",24,3,"condition_generation_first"
0,0.190099999904632,"6047d153b53e4a096d54b26b","male",24,4,"condition_generation_first"
0,0.535200000047681,"6047d153b53e4a096d54b26b","male",24,5,"condition_generation_first"
0,0.294200000047681,"6047d153b53e4a096d54b26b","male",24,6,"condition_generation_first"
0,0.300100000143047,"6047d153b53e4a096d54b26b","male",24,7,"condition_generation_first"
1,0.233700000047691,"6047d153b53e4a096d54b26b","male",24,8,"condition_generation_first"
0,1.78349999999999,"6047d153b53e4a096d54b26b","male",24,9,"condition_generation_first"
0,1.77470000004767,"6047d153b53e4a096d54b26b","male",24,10,"condition_generation_first"
1,1.7265,"6047d153b53e4a096d54b26b","male",24,11,"condition_generation_first"
0,1.65499999999999,"6047d153b53e4a096d54b26b","male",24,12,"condition_generation_first"
0,0.215200000047687,"6047d153b53e4a096d54b26b","male",24,13,"condition_generation_first"
1,0.583700000047685,"6047d153b53e4a096d54b26b","male",24,14,"condition_generation_first"
1,0.483500000000006,"6047d153b53e4a096d54b26b","male",24,15,"condition_generation_first"
0,0.333700000047685,"6047d153b53e4a096d54b26b","male",24,16,"condition_generation_first"
0,0.300099999904631,"6047d153b53e4a096d54b26b","male",24,17,"condition_generation_first"
1,0.217200000047683,"6047d153b53e4a096d54b26b","male",24,18,"condition_generation_first"
1,0.166899999856952,"6047d153b53e4a096d54b26b","male",24,19,"condition_generation_first"
0,0.0672999999523114,"6047d153b53e4a096d54b26b","male",24,20,"condition_generation_first"
0,0.0935000000000059,"6047d153b53e4a096d54b26b","male",24,21,"condition_generation_first"
1,0.233299999952322,"6047d153b53e4a096d54b26b","male",24,22,"condition_generation_first"
1,0.216999999999999,"6047d153b53e4a096d54b26b","male",24,23,"condition_generation_first"
0,0.0849999999999937,"6047d153b53e4a096d54b26b","male",24,24,"condition_generation_first"
0,0.183599999904629,"6047d153b53e4a096d54b26b","male",24,25,"condition_generation_first"
0,0.187899999856953,"6047d153b53e4a096d54b26b","male",24,26,"condition_generation_first"
1,0.244299999952318,"6047d153b53e4a096d54b26b","male",24,27,"condition_generation_first"
0,0.3005,"6047d153b53e4a096d54b26b","male",24,28,"condition_generation_first"
0,0.0922000000476828,"6047d153b53e4a096d54b26b","male",24,29,"condition_generation_first"
1,0.18760000014305,"6047d153b53e4a096d54b26b","male",24,30,"condition_generation_first"
1,0.25189999985696,"6047d153b53e4a096d54b26b","male",24,31,"condition_generation_first"
0,0.243799999952302,"6047d153b53e4a096d54b26b","male",24,32,"condition_generation_first"
1,0.212299999952336,"6047d153b53e4a096d54b26b","male",24,33,"condition_generation_first"
0,0.259400000095354,"6047d153b53e4a096d54b26b","male",24,34,"condition_generation_first"
1,0.283600000143053,"6047d153b53e4a096d54b26b","male",24,35,"condition_generation_first"
0,0.235200000047683,"6047d153b53e4a096d54b26b","male",24,36,"condition_generation_first"
0,0.20359999990464,"6047d153b53e4a096d54b26b","male",24,37,"condition_generation_first"
0,0.517099999904616,"6047d153b53e4a096d54b26b","male",24,38,"condition_generation_first"
0,0.500299999952318,"6047d153b53e4a096d54b26b","male",24,39,"condition_generation_first"
0,0.307200000047686,"6047d153b53e4a096d54b26b","male",24,40,"condition_generation_first"
0,0.200299999952307,"6047d153b53e4a096d54b26b","male",24,41,"condition_generation_first"
1,0.210299999952298,"6047d153b53e4a096d54b26b","male",24,42,"condition_generation_first"
0,0.317800000190715,"6047d153b53e4a096d54b26b","male",24,43,"condition_generation_first"
0,0.25009999990462,"6047d153b53e4a096d54b26b","male",24,44,"condition_generation_first"
0,0.354199999809282,"6047d153b53e4a096d54b26b","male",24,45,"condition_generation_first"
1,0.283700000047673,"6047d153b53e4a096d54b26b","male",24,46,"condition_generation_first"
1,0.233799999952311,"6047d153b53e4a096d54b26b","male",24,47,"condition_generation_first"
0,0.233599999904641,"6047d153b53e4a096d54b26b","male",24,48,"condition_generation_first"
0,0.241500000000002,"6047d153b53e4a096d54b26b","male",24,49,"condition_generation_first"
1,0.23360000014307,"6047d153b53e4a096d54b26b","male",24,50,"condition_generation_first"
1,0.361100000143068,"6047d153b53e4a096d54b26b","male",24,51,"condition_generation_first"
0,0.313500000000005,"6047d153b53e4a096d54b26b","male",24,52,"condition_generation_first"
1,0.11699999999999,"6047d153b53e4a096d54b26b","male",24,53,"condition_generation_first"
0,0.233599999904641,"6047d153b53e4a096d54b26b","male",24,54,"condition_generation_first"
1,0.24190000009537,"6047d153b53e4a096d54b26b","male",24,55,"condition_generation_first"
0,0.250400000095368,"6047d153b53e4a096d54b26b","male",24,56,"condition_generation_first"
0,0.201999999999998,"6047d153b53e4a096d54b26b","male",24,57,"condition_generation_first"
0,0.265199999809255,"6047d153b53e4a096d54b26b","male",24,58,"condition_generation_first"
1,0.250299999952318,"6047d153b53e4a096d54b26b","male",24,59,"condition_generation_first"
0,0.217099999904633,"6047d153b53e4a096d54b26b","male",24,60,"condition_generation_first"
0,0.216900000095364,"6047d153b53e4a096d54b26b","male",24,61,"condition_generation_first"
0,0.233600000143042,"6047d153b53e4a096d54b26b","male",24,62,"condition_generation_first"
0,0.192499999999995,"6047d153b53e4a096d54b26b","male",24,63,"condition_generation_first"
0,0.224299999952336,"6047d153b53e4a096d54b26b","male",24,64,"condition_generation_first"
0,0.283799999952322,"6047d153b53e4a096d54b26b","male",24,65,"condition_generation_first"
1,0.239799999952311,"6047d153b53e4a096d54b26b","male",24,66,"condition_generation_first"
0,0.233400000095372,"6047d153b53e4a096d54b26b","male",24,67,"condition_generation_first"
0,0.217000000000013,"6047d153b53e4a096d54b26b","male",24,68,"condition_generation_first"
0,0.183300000190741,"6047d153b53e4a096d54b26b","male",24,69,"condition_generation_first"
0,0.119799999952335,"6047d153b53e4a096d54b26b","male",24,70,"condition_generation_first"
1,0.191300000190751,"6047d153b53e4a096d54b26b","male",24,71,"condition_generation_first"
0,0.247400000095382,"6047d153b53e4a096d54b26b","male",24,72,"condition_generation_first"
0,0.246699999809266,"6047d153b53e4a096d54b26b","male",24,73,"condition_generation_first"
1,0.238999999999976,"6047d153b53e4a096d54b26b","male",24,74,"condition_generation_first"
1,0.317200000047677,"6047d153b53e4a096d54b26b","male",24,75,"condition_generation_first"
0,0.217000000000013,"6047d153b53e4a096d54b26b","male",24,76,"condition_generation_first"
0,0.246900000095366,"6047d153b53e4a096d54b26b","male",24,77,"condition_generation_first"
1,0.216999999999985,"6047d153b53e4a096d54b26b","male",24,78,"condition_generation_first"
1,0.294700000047698,"6047d153b53e4a096d54b26b","male",24,79,"condition_generation_first"
0,0.23360000014307,"6047d153b53e4a096d54b26b","male",24,80,"condition_generation_first"
1,0.233599999904641,"6047d153b53e4a096d54b26b","male",24,81,"condition_generation_first"
0,0.233500000000021,"6047d153b53e4a096d54b26b","male",24,82,"condition_generation_first"
1,0.25009999990462,"6047d153b53e4a096d54b26b","male",24,83,"condition_generation_first"
0,0.238200000047698,"6047d153b53e4a096d54b26b","male",24,84,"condition_generation_first"
0,0.357699999809256,"6047d153b53e4a096d54b26b","male",24,85,"condition_generation_first"
1,0.25010000014305,"6047d153b53e4a096d54b26b","male",24,86,"condition_generation_first"
1,0.293599999904643,"6047d153b53e4a096d54b26b","male",24,87,"condition_generation_first"
0,0.141700000047678,"6047d153b53e4a096d54b26b","male",24,88,"condition_generation_first"
0,0.109400000095377,"6047d153b53e4a096d54b26b","male",24,89,"condition_generation_first"
1,0.133599999904618,"6047d153b53e4a096d54b26b","male",24,90,"condition_generation_first"
0,0.228499999999997,"6047d153b53e4a096d54b26b","male",24,91,"condition_generation_first"
0,0.261299999952314,"6047d153b53e4a096d54b26b","male",24,92,"condition_generation_first"
0,0.316900000095359,"6047d153b53e4a096d54b26b","male",24,93,"condition_generation_first"
1,0.316700000047661,"6047d153b53e4a096d54b26b","male",24,94,"condition_generation_first"
1,0.324799999952347,"6047d153b53e4a096d54b26b","male",24,95,"condition_generation_first"
0,0.283599999904652,"6047d153b53e4a096d54b26b","male",24,96,"condition_generation_first"
0,0.24420000004767,"6047d153b53e4a096d54b26b","male",24,97,"condition_generation_first"
0,0.228399999856947,"6047d153b53e4a096d54b26b","male",24,98,"condition_generation_first"
0,0.250400000095397,"6047d153b53e4a096d54b26b","male",24,99,"condition_generation_first"
0,0.217000000000041,"6047d153b53e4a096d54b26b","male",24,100,"condition_generation_first"
1,0.00980000019075078,"6047d153b53e4a096d54b26b","male",24,101,"condition_generation_first"
1,0.212200000047687,"6047d153b53e4a096d54b26b","male",24,102,"condition_generation_first"
1,0.23599999999999,"6047d153b53e4a096d54b26b","male",24,103,"condition_generation_first"
0,0.203700000047718,"6047d153b53e4a096d54b26b","male",24,104,"condition_generation_first"
1,0.243999999999971,"6047d153b53e4a096d54b26b","male",24,105,"condition_generation_first"
0,0.163399999856949,"6047d153b53e4a096d54b26b","male",24,106,"condition_generation_first"
1,0.200399999856927,"6047d153b53e4a096d54b26b","male",24,107,"condition_generation_first"
0,0.0112000000476655,"6047d153b53e4a096d54b26b","male",24,108,"condition_generation_first"
0,0.187200000047653,"6047d153b53e4a096d54b26b","male",24,109,"condition_generation_first"
0,0.250499999999988,"6047d153b53e4a096d54b26b","male",24,110,"condition_generation_first"
1,0.200299999952335,"6047d153b53e4a096d54b26b","male",24,111,"condition_generation_first"
1,0.0670999999046558,"6047d153b53e4a096d54b26b","male",24,112,"condition_generation_first"
1,0.194500000000005,"6047d153b53e4a096d54b26b","male",24,113,"condition_generation_first"
0,0.283899999856942,"6047d153b53e4a096d54b26b","male",24,114,"condition_generation_first"
0,0.250700000047686,"6047d153b53e4a096d54b26b","male",24,115,"condition_generation_first"
1,0.23399999999998,"6047d153b53e4a096d54b26b","male",24,116,"condition_generation_first"
1,0.201999999999998,"6047d153b53e4a096d54b26b","male",24,117,"condition_generation_first"
0,1.072,"60487c3f3ae5a81d6f322d73","male",27,1,"condition_generation_first"
0,0.491999999999997,"60487c3f3ae5a81d6f322d73","male",27,2,"condition_generation_first"
1,0.228999999999999,"60487c3f3ae5a81d6f322d73","male",27,3,"condition_generation_first"
1,0.236999999999995,"60487c3f3ae5a81d6f322d73","male",27,4,"condition_generation_first"
0,0.235999999999997,"60487c3f3ae5a81d6f322d73","male",27,5,"condition_generation_first"
0,0.228000000000002,"60487c3f3ae5a81d6f322d73","male",27,6,"condition_generation_first"
1,0.253,"60487c3f3ae5a81d6f322d73","male",27,7,"condition_generation_first"
0,0.234999999999999,"60487c3f3ae5a81d6f322d73","male",27,8,"condition_generation_first"
1,0.11699999999999,"60487c3f3ae5a81d6f322d73","male",27,9,"condition_generation_first"
1,0.0349999999999966,"60487c3f3ae5a81d6f322d73","male",27,10,"condition_generation_first"
0,1.81099999999999,"60487c3f3ae5a81d6f322d73","male",27,11,"condition_generation_first"
0,0.0339999999999918,"60487c3f3ae5a81d6f322d73","male",27,12,"condition_generation_first"
0,0.210000000000008,"60487c3f3ae5a81d6f322d73","male",27,13,"condition_generation_first"
0,0.150000000000006,"60487c3f3ae5a81d6f322d73","male",27,14,"condition_generation_first"
1,0.23599999999999,"60487c3f3ae5a81d6f322d73","male",27,15,"condition_generation_first"
1,0.225999999999999,"60487c3f3ae5a81d6f322d73","male",27,16,"condition_generation_first"
0,0.201999999999998,"60487c3f3ae5a81d6f322d73","male",27,17,"condition_generation_first"
0,0.275999999999996,"60487c3f3ae5a81d6f322d73","male",27,18,"condition_generation_first"
1,0.266999999999996,"60487c3f3ae5a81d6f322d73","male",27,19,"condition_generation_first"
1,0.25800000000001,"60487c3f3ae5a81d6f322d73","male",27,20,"condition_generation_first"
1,0.216999999999999,"60487c3f3ae5a81d6f322d73","male",27,21,"condition_generation_first"
1,0.118000000000009,"60487c3f3ae5a81d6f322d73","male",27,22,"condition_generation_first"
1,0.225999999999999,"60487c3f3ae5a81d6f322d73","male",27,23,"condition_generation_first"
0,0.257000000000005,"60487c3f3ae5a81d6f322d73","male",27,24,"condition_generation_first"
0,0.257999999999996,"60487c3f3ae5a81d6f322d73","male",27,25,"condition_generation_first"
1,0.241,"60487c3f3ae5a81d6f322d73","male",27,26,"condition_generation_first"
0,0.106000000000009,"60487c3f3ae5a81d6f322d73","male",27,27,"condition_generation_first"
1,0.207000000000008,"60487c3f3ae5a81d6f322d73","male",27,28,"condition_generation_first"
1,0.224999999999994,"60487c3f3ae5a81d6f322d73","male",27,29,"condition_generation_first"
1,0.192999999999998,"60487c3f3ae5a81d6f322d73","male",27,30,"condition_generation_first"
1,0.209999999999994,"60487c3f3ae5a81d6f322d73","male",27,31,"condition_generation_first"
0,0.083999999999989,"60487c3f3ae5a81d6f322d73","male",27,32,"condition_generation_first"
0,0.224999999999994,"60487c3f3ae5a81d6f322d73","male",27,33,"condition_generation_first"
1,0.234999999999999,"60487c3f3ae5a81d6f322d73","male",27,34,"condition_generation_first"
1,0.250999999999991,"60487c3f3ae5a81d6f322d73","male",27,35,"condition_generation_first"
1,0.283999999999992,"60487c3f3ae5a81d6f322d73","male",27,36,"condition_generation_first"
